15903,20,87bc8f06-d919,Suiza
15904,21,87bc8f07-d919,USA
15905,18,87bc8f08-d919,Francia
15906,22,87bc8f09-d919,Rusia
15907,19,87bc8f0a-d919,Rusia
15908,18,87bc8f0b-d919,Francia
15909,18,87bc8f0c-d919,Suiza
15910,20,87bc8f0d-d919,Canada
15911,19,87bcb602-d919,USA
15912,20,87bcb603-d919,Suiza
15913,21,87bcb604-d919,Italia
15914,18,87bcb605-d919,Alemania
15915,20,87bcb606-d919,Francia
15916,21,87bcb607-d919,Suecia
15917,20,87bcb608-d919,Suecia
15918,21,87bcb609-d919,Canada
15919,19,87bcb60a-d919,UK
15920,19,87bcb60b-d919,Brasil
15921,19,87bcb60c-d919,Brasil
15922,20,87bcb60d-d919,Dinamarca
15923,22,87bcb60e-d919,Canada
15924,21,87bcb60f-d919,Rusia
15925,22,87bcb610-d919,Suiza
15926,19,87bcb611-d919,Mexico
15927,19,87bcb612-d919,Suiza
15928,18,87bcb613-d919,Suecia
15929,20,87bcb614-d919,Suiza
15930,22,87bcb615-d919,Suiza
15931,18,87bcb616-d919,Alemania
15932,19,87bcb617-d919,Italia
15933,22,87bcb618-d919,Francia
15934,20,87bcb619-d919,Brasil
15935,19,87bcb61a-d919,Alemania
15936,22,87bcb61b-d919,UK
15937,21,87bcb61c-d919,Brasil
15938,20,87bcb61d-d919,Rusia
15939,18,87bcb61e-d919,Brasil
15940,19,87bcb61f-d919,Canada
15941,18,87bcb620-d919,Suiza
15942,18,87bcb621-d919,Italia
15943,22,87bcb622-d919,USA
15944,22,87bcb623-d919,Suecia
15945,20,87bcb624-d919,UK
15946,22,87bcb625-d919,Suecia
15947,18,87bcb626-d919,UK
15948,18,87bcb627-d919,Italia
15949,18,87bcb628-d919,Suecia
15950,20,87bcb629-d919,Rusia
15951,22,87bcb62a-d919,Suiza
15952,18,87bcb62b-d919,Rusia
15953,22,87bcb62c-d919,Canada
15954,20,87bcb62d-d919,Italia
15955,18,87bcb62e-d919,Dinamarca
15956,22,87bcb62f-d919,Brasil
15957,18,87bcb630-d919,UK
15958,18,87bcb631-d919,UK
15959,20,87bcb632-d919,Mexico
15960,20,87bcb633-d919,Mexico
15961,22,87bcb634-d919,Canada
15962,21,87bcb635-d919,Suiza
15963,19,87bcb636-d919,Rusia
15964,18,87bcb637-d919,Alemania
15965,18,87bcb638-d919,Francia
15966,18,87bcb639-d919,Mexico
15967,18,87bcdd2e-d919,Suiza
15968,18,87bcdd2f-d919,Brasil
15969,21,87bcdd30-d919,Brasil
15970,22,87bcdd31-d919,UK
15971,20,87bcdd32-d919,Dinamarca
15972,21,87bcdd33-d919,Suecia
15973,21,87bcdd34-d919,Brasil
15974,22,87bcdd35-d919,Rusia
15975,18,87bcdd36-d919,Francia
15976,18,87bcdd37-d919,Suecia
15977,19,87bcdd38-d919,Dinamarca
15978,22,87bcdd39-d919,Suecia
15979,22,87bcdd3a-d919,Francia
15980,22,87bcdd3b-d919,Dinamarca
15981,18,87bcdd3c-d919,Dinamarca
15982,20,87bcdd3d-d919,Canada
15983,19,87bcdd3e-d919,USA
15984,20,87bcdd3f-d919,Suiza
15985,21,87bcdd40-d919,Suiza
15986,22,87bcdd41-d919,UK
15987,18,87bcdd42-d919,UK
15988,21,87bcdd43-d919,Mexico
15989,20,87bcdd44-d919,USA
15990,21,87bcdd45-d919,Alemania
15991,18,87bcdd46-d919,Canada
15992,18,87bcdd47-d919,Francia
15993,20,87bcdd48-d919,Italia
15994,19,87bcdd49-d919,Italia
15995,22,87bcdd4a-d919,Rusia
15996,21,87bcdd4b-d919,Suecia
15997,21,87bcdd4c-d919,Suecia
15998,20,87bcdd4d-d919,UK
15999,18,87bcdd4e-d919,Dinamarca
16000,21,87bcdd4f-d919,Suecia
16001,18,87bcdd50-d919,USA
16002,22,87bcdd51-d919,USA
16003,20,87bcdd52-d919,Francia
16004,22,87bcdd53-d919,Francia
16005,21,87bcdd54-d919,Italia
16006,19,87bcdd55-d919,Rusia
16007,19,87bcdd56-d919,Francia
16008,19,87bcdd57-d919,Canada
16009,20,87bcdd58-d919,Francia
16010,19,87bcdd59-d919,Mexico
16011,21,87bcdd5a-d919,Dinamarca
16012,21,87bcdd5b-d919,Italia
16013,20,87bcdd5c-d919,Italia
16014,22,87bcdd5d-d919,Francia
16015,22,87bcdd5e-d919,Italia
16016,22,87bcdd5f-d919,Brasil
16017,21,87bcdd60-d919,Suiza
16018,18,87bcdd61-d919,Rusia
16019,21,87bcdd62-d919,Alemania
16020,18,87bcdd63-d919,Canada
16021,18,87bcdd64-d919,Alemania
16022,20,87bd0458-d919,Suecia
16023,18,87bd0459-d919,Italia
16024,19,87bd045a-d919,Dinamarca
16025,18,87bd045b-d919,Suiza
16026,18,87bd045c-d919,UK
16027,20,87bd045d-d919,UK
16028,21,87bd045e-d919,Suecia
16029,22,87bd045f-d919,UK
16030,21,87bd0460-d919,Francia
16031,18,87bd0461-d919,Suecia
16032,18,87bd0462-d919,Francia
16033,20,87bd0463-d919,Brasil
16034,20,87bd0464-d919,Rusia
16035,20,87bd0465-d919,Mexico
16036,20,87bd0466-d919,Suecia
16037,22,87bd0467-d919,USA
16038,22,87bd0468-d919,Francia
16039,20,87bd0469-d919,Rusia
16040,21,87bd046a-d919,USA
16041,20,87bd046b-d919,Italia
16042,20,87bd046c-d919,Canada
16043,22,87bd046d-d919,Suiza
16044,22,87bd046e-d919,Rusia
16045,18,87bd046f-d919,Alemania
16046,21,87bd0470-d919,Italia
16047,18,87bd0471-d919,Dinamarca
16048,22,87bd0472-d919,Suecia
16049,18,87bd0473-d919,Suiza
16050,20,87bd0474-d919,Alemania
16051,20,87bd0475-d919,Mexico
16052,18,87bd0476-d919,Canada
16053,22,87bd0477-d919,Italia
16054,21,87bd0478-d919,Mexico
16055,19,87bd0479-d919,Brasil
16056,22,87bd047a-d919,Dinamarca
16057,18,87bd047b-d919,Brasil
16058,21,87bd047c-d919,Mexico
16059,21,87bd047d-d919,Mexico
16060,18,87bd047e-d919,Dinamarca
16061,22,87bd047f-d919,Alemania
16062,22,87bd0480-d919,Italia
16063,21,87bd0481-d919,Rusia
16064,22,87bd0482-d919,Suiza
16065,21,87bd0483-d919,Alemania
16066,21,87bd0484-d919,UK
16067,21,87bd0485-d919,UK
16068,22,87bd0486-d919,Rusia
16069,21,87bd0487-d919,Mexico
16070,21,87bd0488-d919,Suiza
16071,21,87bd0489-d919,USA
16072,20,87bd048a-d919,Rusia
16073,22,87bd048b-d919,Mexico
16074,21,87bd048c-d919,Suiza
16075,20,87bd048d-d919,Dinamarca
16076,22,87bd048e-d919,USA
16077,19,87bd2b82-d919,Brasil
16078,18,87bd2b83-d919,Alemania
16079,22,87bd2b84-d919,Dinamarca
16080,19,87bd2b85-d919,Rusia
16081,18,87bd2b86-d919,Italia
16082,18,87bd2b87-d919,UK
16083,21,87bd2b88-d919,Alemania
16084,20,87bd2b89-d919,Alemania
16085,18,87bd2b8a-d919,Dinamarca
16086,20,87bd2b8b-d919,Mexico
16087,18,87bd2b8c-d919,Dinamarca
16088,18,87bd2b8d-d919,Rusia
16089,20,87bd2b8e-d919,Rusia
16090,21,87bd2b8f-d919,USA
16091,19,87bd2b90-d919,Rusia
16092,19,87bd2b91-d919,Dinamarca
16093,19,87bd2b92-d919,Canada
16094,21,87bd2b93-d919,Canada
16095,22,87bd2b94-d919,Suiza
16096,20,87bd2b95-d919,Dinamarca
16097,22,87bd2b96-d919,Dinamarca
16098,21,87bd2b97-d919,Dinamarca
16099,21,87bd2b98-d919,Dinamarca
16100,19,87bd2b99-d919,Suiza
16101,19,87bd2b9a-d919,USA
16102,20,87bd2b9b-d919,Suecia
16103,20,87bd2b9c-d919,Mexico
16104,18,87bd2b9d-d919,Brasil
16105,18,87bd2b9e-d919,Dinamarca
16106,19,87bd2b9f-d919,UK
16107,22,87bd2ba0-d919,Rusia
16108,20,87bd2ba1-d919,USA
16109,22,87bd2ba2-d919,USA
16110,18,87bd2ba3-d919,USA
16111,18,87bd2ba4-d919,Rusia
16112,20,87bd2ba5-d919,Brasil
16113,18,87bd2ba6-d919,Dinamarca
16114,19,87bd2ba7-d919,Alemania
16115,21,87bd2ba8-d919,Francia
16116,20,87bd2ba9-d919,USA
16117,21,87bd2baa-d919,Suecia
16118,22,87bd2bab-d919,Brasil
16119,20,87bd2bac-d919,Alemania
16120,19,87bd2bad-d919,Suiza
16121,18,87bd2bae-d919,Mexico
16122,19,87bd2baf-d919,Mexico
16123,20,87bd2bb0-d919,Suiza
16124,19,87bd2bb1-d919,UK
16125,21,87bd2bb2-d919,Mexico
16126,18,87bd2bb3-d919,Alemania
16127,18,87bd2bb4-d919,Canada
16128,20,87bd2bb5-d919,Canada
16129,19,87bd2bb6-d919,Rusia
16130,20,87bd2bb7-d919,Suecia
16131,22,87bd52ae-d919,Alemania
16132,21,87bd52af-d919,Rusia
16133,18,87bd52b0-d919,UK
16134,18,87bd52b1-d919,Italia
16135,19,87bd52b2-d919,Suecia
16136,22,87bd52b3-d919,Suecia
16137,18,87bd52b4-d919,Alemania
16138,21,87bd52b5-d919,UK
16139,21,87bd52b6-d919,Suecia
16140,18,87bd52b7-d919,Canada
16141,22,87bd52b8-d919,Dinamarca
16142,20,87bd52b9-d919,Italia
16143,21,87bd52ba-d919,Alemania
16144,18,87bd52bb-d919,UK
16145,20,87bd52bc-d919,USA
16146,22,87bd52bd-d919,Mexico
16147,19,87bd52be-d919,USA
16148,18,87bd52bf-d919,UK
16149,22,87bd52c0-d919,Francia
16150,21,87bd52c1-d919,Brasil
16151,19,87bd52c2-d919,Suiza
16152,18,87bd52c3-d919,Mexico
16153,21,87bd52c4-d919,Suecia
16154,22,87bd52c5-d919,Mexico
16155,19,87bd52c6-d919,Dinamarca
16156,22,87bd52c7-d919,Rusia
16157,18,87bd52c8-d919,Italia
16158,18,87bd52c9-d919,USA
16159,22,87bd52ca-d919,Brasil
16160,21,87bd52cb-d919,USA
16161,19,87bd52cc-d919,Mexico
16162,18,87bd52cd-d919,USA
16163,21,87bd52ce-d919,Suiza
16164,18,87bd52cf-d919,Francia
16165,19,87bd52d0-d919,Dinamarca
16166,21,87bd52d1-d919,Canada
16167,22,87bd52d2-d919,Brasil
16168,20,87bd52d3-d919,Brasil
16169,18,87bd52d4-d919,Italia
16170,21,87bd52d5-d919,Mexico
16171,20,87bd52d6-d919,Canada
16172,21,87bd52d7-d919,Brasil
16173,18,87bd52d8-d919,Suecia
16174,19,87bd52d9-d919,Canada
16175,18,87bd52da-d919,Rusia
16176,18,87bd52db-d919,Brasil
16177,21,87bd52dc-d919,Dinamarca
16178,21,87bd52dd-d919,Alemania
16179,21,87bd52de-d919,USA
16180,21,87bd52df-d919,Francia
16181,20,87bd52e0-d919,Brasil
16182,18,87bd52e1-d919,Brasil
16183,22,87bd52e2-d919,Suecia
16184,19,87bd52e3-d919,Alemania
16185,19,87bd52e4-d919,Suiza
16186,19,87bd79d8-d919,Italia
16187,20,87bd79d9-d919,Francia
16188,20,87bd79da-d919,Italia
16189,20,87bd79db-d919,Rusia
16190,20,87bd79dc-d919,Canada
16191,20,87bd79dd-d919,Alemania
16192,21,87bd79de-d919,Suecia
16193,21,87bd79df-d919,USA
16194,19,87bd79e0-d919,Canada
16195,18,87bd79e1-d919,Mexico
16196,19,87bd79e2-d919,USA
16197,20,87bd79e3-d919,Italia
16198,21,87bd79e4-d919,USA
16199,22,87bd79e5-d919,UK
16200,21,87bd79e6-d919,Italia
16201,20,87bd79e7-d919,Canada
16202,22,87bd79e8-d919,Alemania
16203,19,87bd79e9-d919,Canada
16204,21,87bd79ea-d919,Italia
16205,18,87bd79eb-d919,Rusia
16206,21,87bd79ec-d919,Italia
16207,18,87bd79ed-d919,Suiza
16208,18,87bd79ee-d919,Suiza
16209,18,87bd79ef-d919,Italia
16210,22,87bd79f0-d919,Rusia
16211,21,87bd79f1-d919,Dinamarca
16212,18,87bd79f2-d919,Francia
16213,19,87bd79f3-d919,Rusia
16214,20,87bd79f4-d919,UK
16215,19,87bd79f5-d919,UK
16216,19,87bd79f6-d919,Dinamarca
16217,19,87bd79f7-d919,USA
16218,21,87bd79f8-d919,Canada
16219,18,87bd79f9-d919,Rusia
16220,18,87bd79fa-d919,Suecia
16221,20,87bd79fb-d919,Suiza
16222,18,87bd79fc-d919,Suiza
16223,22,87bd79fd-d919,Suiza
16224,20,87bd79fe-d919,Dinamarca
16225,19,87bd79ff-d919,USA
16226,21,87bd7a00-d919,Rusia
16227,21,87bd7a01-d919,USA
16228,22,87bd7a02-d919,Brasil
16229,21,87bd7a03-d919,Dinamarca
16230,22,87bd7a04-d919,Italia
16231,22,87bd7a05-d919,Suiza
16232,21,87bd7a06-d919,Italia
16233,20,87bd7a07-d919,Rusia
16234,18,87bd7a08-d919,Italia
16235,18,87bd7a09-d919,Brasil
16236,19,87bd7a0a-d919,Canada
16237,21,87bd7a0b-d919,Canada
16238,18,87bd7a0c-d919,Brasil
16239,18,87bd7a0d-d919,Rusia
16240,22,87bd7a0e-d919,Canada
16241,22,87bda102-d919,Alemania
16242,21,87bda103-d919,Suiza
16243,22,87bda104-d919,Alemania
16244,19,87bda105-d919,Francia
16245,21,87bda106-d919,Alemania
16246,21,87bda107-d919,Alemania
16247,18,87bda108-d919,Canada
16248,19,87bda109-d919,Suecia
16249,19,87bda10a-d919,UK
16250,21,87bda10b-d919,Italia
16251,22,87bda10c-d919,Suiza
16252,18,87bda10d-d919,Rusia
16253,21,87bda10e-d919,Rusia
16254,19,87bda10f-d919,Suiza
16255,22,87bda110-d919,Alemania
16256,22,87bda111-d919,Suecia
16257,19,87bda112-d919,Suiza
16258,19,87bda113-d919,Suiza
16259,19,87bda114-d919,Canada
16260,19,87bda115-d919,Brasil
16261,18,87bda116-d919,UK
16262,20,87bda117-d919,USA
16263,21,87bda118-d919,Italia
16264,18,87bda119-d919,UK
16265,20,87bda11a-d919,Suiza
16266,22,87bda11b-d919,Mexico
16267,22,87bda11c-d919,Italia
16268,21,87bda11d-d919,Canada
16269,20,87bda11e-d919,Italia
16270,22,87bda11f-d919,Francia
16271,19,87bda120-d919,UK
16272,21,87bda121-d919,Suecia
16273,22,87bda122-d919,UK
16274,20,87bda123-d919,UK
16275,18,87bda124-d919,Alemania
16276,18,87bda125-d919,Dinamarca
16277,19,87bda126-d919,Brasil
16278,20,87bda127-d919,UK
16279,20,87bda128-d919,Alemania
16280,22,87bda129-d919,USA
16281,20,87bda12a-d919,Mexico
16282,20,87bda12b-d919,USA
16283,21,87bda12c-d919,Suecia
16284,19,87bda12d-d919,Dinamarca
16285,19,87bda12e-d919,Dinamarca
16286,22,87bda12f-d919,Suiza
16287,21,87bda130-d919,Francia
16288,22,87bda131-d919,Brasil
16289,18,87bda132-d919,Dinamarca
16290,19,87bda133-d919,Suecia
16291,18,87bda134-d919,Suecia
16292,22,87bda135-d919,Francia
16293,21,87bda136-d919,Rusia
16294,21,87bda137-d919,Mexico
16295,21,87bda138-d919,Francia
16296,22,87bdc82e-d919,Italia
16297,21,87bdc82f-d919,USA
16298,22,87bdc830-d919,Mexico
16299,20,87bdc831-d919,Mexico
16300,21,87bdc832-d919,Suiza
16301,21,87bdc833-d919,Suiza
16302,22,87bdc834-d919,Mexico
16303,20,87bdc835-d919,UK
16304,19,87bdc836-d919,Italia
16305,21,87bdc837-d919,Alemania
16306,19,87bdc838-d919,Rusia
16307,21,87bdc839-d919,Canada
16308,21,87bdc83a-d919,UK
16309,22,87bdc83b-d919,Canada
16310,22,87bdc83c-d919,Italia
16311,22,87bdc83d-d919,USA
16312,20,87bdc83e-d919,Italia
16313,22,87bdc83f-d919,Alemania
16314,18,87bdc840-d919,USA
16315,20,87bdc841-d919,Mexico
16316,22,87bdc842-d919,Canada
16317,18,87bdc843-d919,Dinamarca
16318,19,87bdc844-d919,Brasil
16319,20,87bdc845-d919,Dinamarca
16320,21,87bdc846-d919,Italia
16321,22,87bdc847-d919,Suiza
16322,22,87bdc848-d919,Rusia
16323,22,87bdc849-d919,Dinamarca
16324,19,87bdc84a-d919,Rusia
16325,19,87bdc84b-d919,Francia
16326,21,87bdc84c-d919,Brasil
16327,20,87bdc84d-d919,Dinamarca
16328,18,87bdc84e-d919,Mexico
16329,21,87bdc84f-d919,Mexico
16330,22,87bdc850-d919,UK
16331,20,87bdc851-d919,Rusia
16332,21,87bdc852-d919,Italia
16333,20,87bdc853-d919,USA
16334,19,87bdc854-d919,Italia
16335,22,87bdc855-d919,USA
16336,21,87bdc856-d919,Mexico
16337,20,87bdc857-d919,Canada
16338,19,87bdc858-d919,Italia
16339,21,87bdc859-d919,Italia
16340,18,87bdc85a-d919,Italia
16341,21,87bdc85b-d919,Mexico
16342,22,87bdc85c-d919,Canada
16343,22,87bdc85d-d919,Francia
16344,21,87bdc85e-d919,USA
16345,22,87bdc85f-d919,USA
16346,21,87bdc860-d919,Mexico
16347,20,87bdc861-d919,UK
16348,20,87bdc862-d919,Dinamarca
16349,21,87bdc863-d919,Suiza
16350,19,87bdc864-d919,Dinamarca
16351,21,87bdc865-d919,Brasil
16352,22,87bdef58-d919,Brasil
16353,20,87bdef59-d919,Francia
16354,22,87bdef5a-d919,UK
16355,22,87bdef5b-d919,Italia
16356,21,87bdef5c-d919,USA
16357,21,87bdef5d-d919,USA
16358,22,87bdef5e-d919,Italia
16359,20,87bdef5f-d919,Canada
16360,22,87bdef60-d919,USA
16361,18,87bdef61-d919,Canada
16362,18,87bdef62-d919,Canada
16363,18,87bdef63-d919,Dinamarca
16364,21,87bdef64-d919,USA
16365,18,87bdef65-d919,USA
16366,18,87bdef66-d919,Suecia
16367,19,87bdef67-d919,Alemania
16368,19,87bdef68-d919,USA
16369,22,87bdef69-d919,Italia
16370,21,87bdef6a-d919,Mexico
16371,20,87bdef6b-d919,Dinamarca
16372,19,87bdef6c-d919,Canada
16373,22,87bdef6d-d919,UK
16374,19,87bdef6e-d919,Brasil
16375,19,87bdef6f-d919,Italia
16376,22,87bdef70-d919,Alemania
16377,20,87bdef71-d919,Mexico
16378,20,87bdef72-d919,Francia
16379,22,87bdef73-d919,Dinamarca
16380,18,87bdef74-d919,Dinamarca
16381,19,87bdef75-d919,UK
16382,18,87bdef76-d919,Suecia
16383,20,87bdef77-d919,Suecia
16384,19,87bdef78-d919,Brasil
16385,21,87bdef79-d919,USA
16386,21,87bdef7a-d919,Suecia
16387,22,87bdef7b-d919,Rusia
16388,18,87bdef7c-d919,Canada
16389,21,87bdef7d-d919,Italia
16390,21,87bdef7e-d919,Suiza
16391,20,87bdef7f-d919,Mexico
16392,22,87bdef80-d919,Alemania
16393,22,87bdef81-d919,Mexico
16394,20,87bdef82-d919,Brasil
16395,21,87bdef83-d919,Dinamarca
16396,20,87bdef84-d919,Mexico
16397,19,87bdef85-d919,Italia
16398,20,87bdef86-d919,Brasil
16399,20,87bdef87-d919,Brasil
16400,22,87bdef88-d919,Suecia
16401,21,87bdef89-d919,Suiza
16402,20,87bdef8a-d919,Francia
16403,20,87bdef8b-d919,Italia
16404,21,87bdef8c-d919,USA
16405,22,87be1682-d919,Dinamarca
16406,20,87be1683-d919,Francia
16407,19,87be1684-d919,Suiza
16408,20,87be1685-d919,USA
16409,18,87be1686-d919,USA
16410,19,87be1687-d919,Canada
16411,20,87be1688-d919,Canada
16412,18,87be1689-d919,Canada
16413,21,87be168a-d919,Suiza
16414,20,87be168b-d919,Suiza
16415,18,87be168c-d919,Dinamarca
16416,21,87be168d-d919,Alemania
16417,19,87be168e-d919,Rusia
16418,21,87be168f-d919,Italia
16419,21,87be1690-d919,UK
16420,22,87be1691-d919,Francia
16421,22,87be1692-d919,Suecia
16422,21,87be1693-d919,Suecia
16423,20,87be1694-d919,USA
16424,20,87be1695-d919,Brasil
16425,18,87be1696-d919,Rusia
16426,19,87be1697-d919,Dinamarca
16427,19,87be1698-d919,Brasil
16428,21,87be1699-d919,Brasil
16429,20,87be169a-d919,Rusia
16430,18,87be169b-d919,Italia
16431,21,87be169c-d919,Suiza
16432,22,87be169d-d919,Suiza
16433,19,87be169e-d919,Rusia
16434,18,87be169f-d919,Francia
16435,21,87be16a0-d919,USA
16436,19,87be16a1-d919,Suecia
16437,20,87be16a2-d919,Brasil
16438,19,87be16a3-d919,Dinamarca
16439,21,87be16a4-d919,USA
16440,18,87be16a5-d919,Suiza
16441,20,87be16a6-d919,Alemania
16442,21,87be16a7-d919,Brasil
16443,22,87be16a8-d919,Alemania
16444,22,87be16a9-d919,USA
16445,19,87be16aa-d919,Mexico
16446,18,87be16ab-d919,Francia
16447,18,87be16ac-d919,Rusia
16448,20,87be16ad-d919,Dinamarca
16449,20,87be16ae-d919,USA
16450,19,87be16af-d919,USA
16451,18,87be16b0-d919,Francia
16452,22,87be16b1-d919,Suecia
16453,19,87be16b2-d919,Suecia
16454,21,87be16b3-d919,Rusia
16455,18,87be16b4-d919,USA
16456,21,87be16b5-d919,USA
16457,22,87be16b6-d919,Mexico
16458,21,87be16b7-d919,Italia
16459,20,87be3db6-d919,Francia
16460,19,87be3db7-d919,Rusia
16461,20,87be3db8-d919,Brasil
16462,22,87be3db9-d919,Alemania
16463,19,87be3dba-d919,Italia
16464,21,87be3dbb-d919,Francia
16465,22,87be3dbc-d919,UK
16466,19,87be3dbd-d919,Italia
16467,21,87be3dbe-d919,Brasil
16468,21,87be3dbf-d919,Canada
16469,21,87be3dc0-d919,Rusia
16470,21,87be3dc1-d919,Mexico
16471,19,87be3dc2-d919,Brasil
16472,22,87be3dc3-d919,Italia
16473,21,87be3dc4-d919,Canada
16474,20,87be3dc5-d919,Dinamarca
16475,22,87be3dc6-d919,Italia
16476,21,87be3dc7-d919,USA
16477,22,87be3dc8-d919,Rusia
16478,22,87be3dc9-d919,Rusia
16479,21,87be3dca-d919,Suecia
16480,22,87be3dcb-d919,Brasil
16481,18,87be3dcc-d919,Dinamarca
16482,18,87be3dcd-d919,Suecia
16483,19,87be3dce-d919,Italia
16484,18,87be3dcf-d919,Suiza
16485,22,87be3dd0-d919,Francia
16486,20,87be3dd1-d919,USA
16487,20,87be3dd2-d919,Mexico
16488,21,87be3dd3-d919,Mexico
16489,18,87be3dd4-d919,UK
16490,21,87be3dd5-d919,Canada
16491,22,87be3dd6-d919,Alemania
16492,19,87be3dd7-d919,Brasil
16493,18,87be3dd8-d919,USA
16494,21,87be3dd9-d919,Canada
16495,22,87be3dda-d919,Canada
16496,18,87be3ddb-d919,Francia
16497,19,87be3ddc-d919,Rusia
16498,22,87be3ddd-d919,Suiza
16499,21,87be3dde-d919,Francia
16500,18,87be3ddf-d919,Canada
16501,21,87be3de0-d919,UK
16502,19,87be3de1-d919,Suecia
16503,19,87be3de2-d919,Francia
16504,20,87be3de3-d919,Rusia
16505,21,87be3de4-d919,Italia
16506,19,87be3de5-d919,UK
16507,20,87be3de6-d919,Italia
16508,20,87be3de7-d919,Canada
16509,18,87be3de8-d919,USA
16510,21,87be3de9-d919,Rusia
16511,21,87be3dea-d919,Italia
16512,18,87be3deb-d919,Rusia
16513,18,87be3dec-d919,USA
16514,22,87be64ee-d919,Italia
16515,22,87be64ef-d919,Alemania
16516,20,87be64f0-d919,Francia
16517,21,87be64f1-d919,Canada
16518,19,87be64f2-d919,Dinamarca
16519,22,87be64f3-d919,Dinamarca
16520,18,87be64f4-d919,Francia
16521,19,87be64f5-d919,Canada
16522,18,87be64f6-d919,Italia
16523,18,87be64f7-d919,Dinamarca
16524,19,87be64f8-d919,USA
16525,21,87be64f9-d919,Suecia
16526,20,87be64fa-d919,Francia
16527,21,87be64fb-d919,Rusia
16528,18,87be64fc-d919,Mexico
16529,22,87be64fd-d919,Mexico
16530,21,87be64fe-d919,Rusia
16531,20,87be64ff-d919,Canada
16532,19,87be6500-d919,Canada
16533,21,87be6501-d919,Suiza
16534,21,87be6502-d919,Italia
16535,22,87be6503-d919,Suiza
16536,21,87be6504-d919,Brasil
16537,19,87be6505-d919,Canada
16538,19,87be6506-d919,Brasil
16539,19,87be6507-d919,Mexico
16540,19,87be6508-d919,Mexico
16541,18,87be6509-d919,Suiza
16542,18,87be650a-d919,USA
16543,18,87be650b-d919,Mexico
16544,19,87be650c-d919,Rusia
16545,19,87be650d-d919,UK
16546,22,87be650e-d919,Dinamarca
16547,20,87be650f-d919,Mexico
16548,20,87be6510-d919,Mexico
16549,21,87be6511-d919,UK
16550,21,87be6512-d919,UK
16551,18,87be6513-d919,Suiza
16552,22,87be6514-d919,Italia
16553,18,87be6515-d919,UK
16554,20,87be6516-d919,Suecia
16555,21,87be6517-d919,Mexico
16556,18,87be6518-d919,Suiza
16557,21,87be6519-d919,Rusia
16558,21,87be651a-d919,Suiza
16559,19,87be651b-d919,Brasil
16560,20,87be651c-d919,Canada
16561,19,87be651d-d919,Mexico
16562,21,87be651e-d919,Dinamarca
16563,20,87be651f-d919,Suiza
16564,18,87be6520-d919,Francia
16565,21,87be6521-d919,Italia
16566,20,87be6522-d919,Alemania
16567,18,87be6523-d919,UK
16568,22,87be6524-d919,Francia
16569,21,87be8c18-d919,UK
16570,21,87be8c19-d919,Italia
16571,19,87be8c1a-d919,Mexico
16572,20,87be8c1b-d919,Suiza
16573,20,87be8c1c-d919,Rusia
16574,19,87be8c1d-d919,Mexico
16575,18,87be8c1e-d919,Mexico
16576,19,87be8c1f-d919,Suiza
16577,20,87be8c20-d919,Italia
16578,20,87be8c21-d919,Suiza
16579,22,87be8c22-d919,Francia
16580,22,87be8c23-d919,Rusia
16581,21,87be8c24-d919,Suecia
16582,18,87be8c25-d919,Italia
16583,18,87be8c26-d919,Suiza
16584,20,87be8c27-d919,Italia
16585,21,87be8c28-d919,Mexico
16586,21,87be8c29-d919,Suiza
16587,21,87be8c2a-d919,Francia
16588,21,87be8c2b-d919,Suiza
16589,19,87be8c2c-d919,Dinamarca
16590,20,87be8c2d-d919,Mexico
16591,21,87be8c2e-d919,Francia
16592,19,87be8c2f-d919,Canada
16593,22,87be8c30-d919,Alemania
16594,19,87be8c31-d919,UK
16595,18,87be8c32-d919,Alemania
16596,20,87be8c33-d919,USA
16597,18,87be8c34-d919,UK
16598,22,87be8c35-d919,Brasil
16599,21,87be8c36-d919,Brasil
16600,22,87be8c37-d919,Francia
16601,20,87be8c38-d919,Francia
16602,18,87be8c39-d919,Mexico
16603,19,87be8c3a-d919,Alemania
16604,21,87be8c3b-d919,Suiza
16605,19,87be8c3c-d919,Francia
16606,22,87be8c3d-d919,Francia
16607,19,87be8c3e-d919,Italia
16608,21,87be8c3f-d919,Mexico
16609,19,87be8c40-d919,Brasil
16610,21,87be8c41-d919,Francia
16611,18,87be8c42-d919,Alemania
16612,19,87be8c43-d919,Dinamarca
16613,18,87beb348-d919,Italia
16614,22,87beb349-d919,Francia
16615,22,87beb34a-d919,Francia
16616,20,87beb34b-d919,Rusia
16617,19,87beb34c-d919,Rusia
16618,21,87beb34d-d919,Canada
16619,18,87beb34e-d919,Suecia
16620,18,87beb34f-d919,Mexico
16621,20,87beb350-d919,Suiza
16622,20,87beb351-d919,Dinamarca
16623,21,87beb352-d919,USA
16624,20,87beb353-d919,Mexico
16625,19,87beb354-d919,UK
16626,22,87beb355-d919,UK
16627,21,87beb356-d919,USA
16628,22,87beb357-d919,Suiza
16629,19,87beb358-d919,UK
16630,22,87beb359-d919,Francia
16631,22,87beb35a-d919,Suecia
16632,19,87beb35b-d919,Francia
16633,22,87beb35c-d919,Rusia
16634,19,87beb35d-d919,Brasil
16635,22,87beb35e-d919,Suiza
16636,19,87beb35f-d919,Suecia
16637,19,87beb360-d919,Brasil
16638,19,87beb361-d919,Brasil
16639,20,87beb362-d919,Francia
16640,18,87beb363-d919,USA
16641,22,87beb364-d919,Dinamarca
